RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,AdjustedMEC,VarianceChange,EOP
8,3,Anonymised,282.642,1,Anonymised,3,3,4,3,4,3,400,6,£40.00,1,,,Anonymised,2,4,10,8,10,8,11,11,11,4,3,1,1,0,Anonymised,5,4500,6,Anonymised,8,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,54000,3,1.5,2.25,0.5,7,8,9,1,7,2.55676657584015,0,-0.000741015224719219,7,1,3,0.899920015996801,0.799940011997601,2.25,1,1,Female,0,1,0,282.642,214.53072,661.46972,1,1,0.84996500349965,6,745.622977216663
18,3,Anonymised,181.455,1,Anonymised,1,2,2,3,2,5,200,6,£40.00,1,,,Anonymised,1,0,10,3,7,8,9,10,11,2,3,1,0,1,Anonymised,4,1250,10,Anonymised,18,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,40,0,15000,3,1.5,2.25,4.5,4,7,7,-1,5,2.55676657584015,-5,-0.00267022855587892,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,0,Male,1,0,0,181.455,214.53072,661.46972,0,1,0.6999800019998,6,150.923769726827
11,3,Anonymised,263.33,3,Anonymised,1,4,4,2,2,5,1000,9,£70.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,5,5,1,1,1,Anonymised,5,4500,9,Anonymised,11,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,54000,2,0.5,0.25,2.5,8,9,9,2,6,2.55676657584015,0,-0.00129713721513879,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,0,1,263.33,214.53072,661.46972,1,1,0.8999600039996,2,786.79339151163
25,3,Anonymised,174.037,1,Anonymised,1,-1,2,2,3,3,300,7,£50.00,2,,1,Anonymised,1,0,11,9,11,8,8,10,11,3,3,1,0,1,Anonymised,5,2250,10,Anonymised,25,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,50,0,27000,2,0.5,0.25,1,1,4,7,0,4,2.55676657584015,1,-0.00185356864932294,3,1,1,0.6999600079984,0.4000199960008,0.25,1,1,Male,1,0,0,174.037,214.53072,661.46972,0,1,0.54999500049995,2,298.791710418926
22,3,Anonymised,203.468,1,Anonymised,1,4,4,2,3,3,600,1,£1.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,4,3,1,0,1,Anonymised,5,750,9,Anonymised,22,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,9000,2,0.5,0.25,1,8,9,9,2,6,2.55676657584015,0,-0.000111117284407854,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Male,1,0,0,203.468,214.53072,661.46972,0,1,0.8999600039996,2,126.321471362196
26,3,Anonymised,192.344,1,Anonymised,1,2,2,2,2,5,0,8,£60.00,,1,,Anonymised,2,4,10,9,9,7,10,11,11,3,3,0,0,1,Anonymised,1,2500,9,Anonymised,26,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,30000,2,0.5,0.25,4.5,4,7,7,0,4,2.55676657584015,2,-0.00200200267067308,3,1,1,0.6999600079984,0.6999600079984,0.25,0,0,Male,1,0,0,192.344,214.53072,661.46972,0,1,0.6999800019998,2,333.933834630687
12,3,Anonymised,264.952,1,Anonymised,1,2,2,2,2,4,600,10,£80.00,1,,,Anonymised,1,0,10,3,8,5,9,6,9,1,2,0,0,0,Anonymised,5,2250,9,Anonymised,12,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,0,27000,2,0.5,0.25,2,4,7,7,0,4,2.55676657584015,-2,-0.002967361227802,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,0,264.952,214.53072,661.46972,1,1,0.6999800019998,2,204.053260386972
15,3,Anonymised,321.708,1,Anonymised,1,2,0,3,-1,5,0,2,£5.00,,1,,Anonymised,2,4,11,3,6,8,7,7,8,3,3,1,0,1,Anonymised,5,3500,10,Anonymised,15,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,42000,3,1.5,2.25,13,2,7,5,-3,3,2.55676657584015,-5,-0.000119054705777819,3,-3,3,0.5,0.6999600079984,2.25,0,1,Male,1,0,0,321.708,214.53072,661.46972,1,1,0.5999900009999,6,304.175637666427
29,3,Anonymised,280.863,1,Anonymised,1,2,4,2,4,5,300,3,£10.00,1,,,Anonymised,1,0,11,8,9,7,11,11,9,4,4,0,1,1,Anonymised,4,2250,10,Anonymised,29,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,27000,2,0.5,0.25,0.5,6,7,9,2,6,2.55676657584015,1,-0.000370438974415772,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Male,1,0,0,280.863,214.53072,661.46972,1,1,0.7999700029997,2,327.408136169543
54,3,Anonymised,234.906,1,Anonymised,1,2,3,2,3,3,300,10,£80.00,1,,,Anonymised,2,4,10,8,9,7,10,11,10,3,3,0,1,1,Anonymised,4,2500,10,Anonymised,54,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,30000,2,0.5,0.25,0,5,7,8,1,5,2.55676657584015,1,-0.00267022855587892,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,0,234.906,214.53072,661.46972,1,1,0.74997500249975,2,353.075860739253
